NAME,[3.6],[3.6]_e,[4.5],[4.5]_e,[5.8],[5.8]_e,[8.0],[8.0]_e,Spectral_type,SED,SpT
J04410826+2556074,9.79,0.02,9.19,0.02,8.62,0.03,7.82,0.03,M3,II,3.0
J04411078+2555116,,,10.23,0.02,,,9.14,0.03,M5.5,II,5.5
J04411681+2840000,8.47,0.02,8.39,0.02,8.34,0.03,8.13,0.03,M1.5,II,1.5
J04412464+2543530,10.37,0.02,9.83,0.02,9.33,0.03,8.88,0.03,M3.5,II,3.5
J04413882+2556267,8.12,0.02,7.54,0.02,7.04,0.03,6.03,0.03,M0,II,0.0
J04414489+2301513,12.26,0.02,11.88,0.02,11.53,0.03,11.00,0.03,M8.5,II,8.5
J04414565+2301580,,,9.48,0.02,9.37,0.03,9.22,0.03,M4.5,III,4.5
J04414825+2534304,,,10.87,0.02,,,9.59,0.03,M7.75,II,7.75
J04420548+2522562,7.94,0.02,7.87,0.02,7.75,0.03,7.69,0.03,M0,III,0.0
J04420732+2523032,7.66,0.02,7.58,0.02,7.50,0.03,7.44,0.03,M1,III,1.0
J04420777+2523118,6.90,0.02,6.46,0.02,6.05,0.03,5.34,0.03,K7,II,-3.0
J04422101+2520343,9.51,0.02,9.11,0.02,8.66,0.03,7.81,0.03,M4.75,II,4.75
J04423769+2515374,7.58,0.02,6.89,0.02,6.34,0.03,5.34,0.03,M0.5,II,0.5
J04430309+2520187,8.98,0.02,8.62,0.02,8.20,0.03,7.40,0.03,M0,II,0.0
J04432023+2940060,8.94,0.02,8.64,0.02,8.32,0.03,7.65,0.03,M5,II,5.0
J04442713+2512164,9.75,0.02,9.34,0.02,8.87,0.03,7.89,0.03,M7.25,II,7.25
J04455129+1555496,7.28,0.02,7.24,0.02,7.29,0.03,7.24,0.03,G5,III,-15.0
J04455134+1555367,8.55,0.02,8.20,0.02,7.80,0.03,6.73,0.03,M2.5,II,2.5
J04464260+2459034,10.02,0.02,9.92,0.02,9.87,0.03,9.89,0.03,M4,III,4.0
J04465305+1700001,7.05,0.02,6.58,0.02,6.07,0.03,5.20,0.03,M0,II,0.0
J04465897+1702381,6.64,0.04,6.14,0.04,5.80,0.05,5.24,0.05,K7,II,-3.0
J04465897+1702381,6.64,0.04,6.14,0.04,5.80,0.05,5.24,0.05,M1,II,1.0
J04465897+1702381,7.85,0.07,7.28,0.07,7.12,0.07,5.99,0.07,K7,II,-3.0
J04465897+1702381,7.85,0.07,7.28,0.07,7.12,0.07,5.99,0.07,M1,II,1.0
J04470620+1658428,,,5.05,0.02,4.47,0.03,3.80,0.03,K5,II,-5.0
J04474859+2925112,7.36,0.02,6.91,0.02,6.65,0.03,5.91,0.03,K5,II,-5.0
J04484189+1703374,12.06,0.02,11.94,0.02,11.89,0.03,11.88,0.03,M7,III,7.0
J04514737+3047134,6.08,0.02,5.53,0.02,4.98,0.03,3.92,0.03,M0,II,0.0
J04520668+3047175,8.42,0.02,7.68,0.02,7.06,0.03,6.17,0.03,M4,I,4.0
J04551098+3021595,8.04,0.02,7.88,0.02,7.68,0.03,7.07,0.03,K7,II,-3.0
J04552333+3027366,11.49,0.02,,,11.30,0.03,,,M6.25,III,6.25
J04553695+3017553,8.12,0.02,8.11,0.02,8.06,0.03,8.04,0.03,K0,III,-10.0
J04554046+3039057,,,11.31,0.02,,,11.30,0.03,M5.25,III,5.25
J04554535+3019389,9.99,0.02,9.63,0.02,9.37,0.03,8.77,0.03,M4.75,II,4.75
J04554582+3033043,,,,,2.64,0.03,,,B9,II,
J04554757+3028077,9.63,0.02,,,9.49,0.03,,,M4.75,III,4.75
J04554801+3028050,11.43,0.02,,,10.78,0.03,,,M5.6,II,5.6
J04554820+3030160,10.64,0.02,10.53,0.02,10.52,0.03,10.52,0.03,M4.5,III,4.5
J04554969+3019400,,,11.21,0.02,,,,,M6,II,6.0
J04555288+3006523,10.39,0.02,10.31,0.02,10.26,0.03,10.24,0.03,M5.25,III,5.25
J04555605+3036209,8.68,0.02,8.36,0.02,8.01,0.03,7.16,0.03,M4,II,4.0
J04555636+3049374,10.75,0.02,10.65,0.02,10.58,0.03,10.58,0.03,M5,III,5.0
J04555938+3034015,,,5.03,0.02,4.58,0.03,3.75,0.03,G2,II,-18.0
J04560118+3026348,9.42,0.02,9.08,0.02,8.68,0.03,7.99,0.03,M3.5,II,3.5
J04560201+3021037,8.09,0.02,8.10,0.02,8.06,0.03,8.02,0.03,K5,III,-5.0
J04574903+3015195,13.87,0.02,13.76,0.02,13.67,0.05,13.69,0.10,M9.25,III,9.25
J04584626+2950370,,,,,,,,,A2,II,
J05030659+2523197,8.30,0.02,7.93,0.02,7.53,0.03,6.82,0.03,K7,II,-3.0
J05044139+2509544,9.21,0.02,8.88,0.02,8.65,0.03,8.00,0.03,M3.5,II,3.5
J05052286+2531312,9.17,0.02,8.56,0.02,7.95,0.03,7.02,0.03,K8,II,-2.0
J05061674+2446102,9.59,0.02,9.45,0.02,9.44,0.03,9.41,0.03,M4,III,4.0
J05062332+2432199,9.10,0.02,8.79,0.02,8.47,0.03,7.83,0.03,M3.5,II,3.5
J05064662+2104296,10.73,0.02,10.64,0.02,10.59,0.03,10.57,0.03,M5.25,III,5.25
J05071206+2437163,9.23,0.02,9.24,0.02,9.18,0.03,9.14,0.03,K6,III,-4.0
J05074953+3024050,6.30,0.02,5.70,0.02,5.23,0.03,4.32,0.03,K3,II,-7.0
J05075496+2500156,10.06,0.02,9.84,0.02,9.51,0.03,8.72,0.03,M4,II,4.0
